Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-04-15,13.110999715625,13.199601977178,12.61141106012,12.670123402113,9419687.1769297
2013-04-16,12.861205387872,13.180387028889,12.809965525769,13.180387028889,8204222.5475614
2013-04-17,13.110999715625,13.199601977178,12.89963528445,13.150497109329,6760791.9651134
2013-04-18,13.161172080601,13.161172080601,12.919917729865,12.980765066113,3763479.9174922
2013-04-19,13.020262459817,13.400291437082,12.960482620697,13.33730910658,4924751.4267773
2013-04-22,13.459003779075,13.479286224491,13.110999715625,13.171847051872,7341186.9696935
2013-04-23,13.191062000161,13.449396304931,13.140889635185,13.33730910658,7650420.5887872
2013-04-24,13.380008991666,13.449396304931,13.191062000161,13.418438888243,7174639.4488818
2013-04-25,13.608453376876,13.608453376876,13.327701632436,13.418438888243,8023809.8840494
2013-04-26,13.489961195762,13.530526086594,13.298879210003,13.38961646581,5680779.6909063
2013-04-29,13.438721333659,13.598845902731,13.400291437082,13.541201057865,4950893.8858906
2013-04-30,13.55080853201,13.773915431583,13.479286224491,13.701325626937,6798985.0421373
2013-05-01,13.712000598209,13.820885305178,13.400291437082,13.479286224491,5852693.034121
2013-05-02,13.489961195762,13.830492779322,13.479286224491,13.763240460312,5205826.6562739
2013-05-03,13.887070127061,14.110177026635,13.830492779322,14.068544638676,7260101.9739602
2013-05-06,14.079219609948,14.318338966429,14.029047244972,14.252154144545,4461966.1063895
2013-05-07,14.270301595707,14.349296383116,14.210521756587,14.23187169913,6205760.0264483
2013-05-08,14.270301595707,14.491273501027,14.23187169913,14.3290139377,4831112.7672831
2013-05-09,14.370646325659,14.419751193508,14.058937164532,14.089894581219,5131502.3344727
2013-05-10,14.110177026635,14.270301595707,14.100569552491,14.160349391611,4964316.8728341
2013-05-13,14.149674420339,14.171024362882,13.937242492037,13.946849966181,6763518.9045364
2013-05-14,13.978874879996,14.110177026635,13.957524937453,13.978874879996,9986785.6586068
2013-05-15,13.978874879996,14.470991055611,13.978874879996,14.339688908972,16864702.060705
2013-05-16,14.370646325659,14.491273501027,14.029047244972,14.140066946195,9277096.629256
2013-05-17,14.349296383116,14.451776107322,14.298056521013,14.38132129693,11500920.880984
2013-05-20,14.38132129693,14.551053340147,14.129391974924,14.252154144545,7905410.5021815
2013-05-21,14.23187169913,14.559593317164,14.23187169913,14.308731492284,12836600.35378
2013-05-22,14.298056521013,14.390928771075,13.957524937453,14.029047244972,7688400.0820982
2013-05-23,13.897745098333,14.399468748092,13.8689226759,14.370646325659,9832315.9220552
2013-05-24,14.262829115817,14.349296383116,14.058937164532,14.279909069851,7197366.4421289
2013-05-28,14.399468748092,14.441101136051,14.149674420339,14.270301595707,7824012.6250442
2013-05-29,14.191306808298,14.279909069851,14.058937164532,14.129391974924,7174145.7707382
2013-05-30,14.180631837027,14.370646325659,14.180631837027,14.270301595707,7007872.7237331
2013-05-31,14.221196727858,14.362106348642,14.171024362882,14.171024362882,8744975.2908896
2013-06-03,14.181052206878,14.277920226006,13.839352930612,13.999025489615,7666780.426439
2013-06-04,13.988380652348,14.202341881411,13.799967032725,13.918124726387,8438686.0736583
2013-06-05,13.8787388285,13.918124726387,13.578554417575,13.631778603909,8708686.4435986
2013-06-06,13.567909580308,13.681809339063,13.191082341062,13.500847105527,12849837.585227
2013-06-07,13.650939310989,13.939414400921,13.631778603909,13.8787388285,8502263.3724967
2013-06-10,13.939414400921,14.060765545762,13.88831918204,13.978800298808,5085244.4845401
2013-06-11,13.819127739805,14.050120708496,13.733969041671,13.947930270734,6520116.5842374
2013-06-12,14.070345899303,14.099086959923,13.772290455831,13.868093991233,5149801.6010816
2013-06-13,13.846804316699,14.060765545762,13.809547386265,13.978800298808,5776382.3399699
2013-06-14,13.918124726387,14.008605843155,13.828708093345,13.868093991233,5130468.2853303
2013-06-17,13.928769563654,13.939414400921,13.660519664529,13.780806325645,7905147.6213895
2013-06-18,13.799967032725,13.89789953558,13.70203452987,13.857449153966,4758842.1250766
2013-06-19,13.857449153966,13.868093991233,13.691389692603,13.691389692603,6046957.6365011
2013-06-20,13.558329226768,13.70203452987,13.510427459067,13.530652649874,7673654.1811208
2013-06-21,13.631778603909,13.712679367137,13.348625932611,13.481686398447,8281397.619356
