Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-04-15,28.881128887084,29.097649457524,28.616047835008,28.641459413211,38753193.738255
2013-04-16,28.868249046077,28.88861311902,28.621095340268,28.636585959857,32416806.662374
2013-04-17,28.531980764652,28.684798337681,28.343482550997,28.518056612213,29772386.226743
2013-04-18,28.765210318021,28.780178781894,28.439037047116,28.488641840183,26762113.201494
2013-04-19,28.57653805246,28.951097753094,28.498736850702,28.892616312847,32495435.627924
2013-04-22,28.998265819484,29.255514535812,28.935607133505,29.232539684286,28488709.760196
2013-04-23,29.285973619274,29.434962050382,28.944657832591,29.434962050382,33266979.702851
2013-04-24,27.998163570487,28.124351201974,27.648145188528,27.961264566521,80977343.118871
2013-04-25,28.119303696714,28.260633843979,27.98180269137,28.139493717752,47436738.415538
2013-04-26,28.139493717752,28.16507934786,27.837687713617,27.961264566521,43985128.742528
2013-04-29,28.018701695336,28.185617472709,27.944729635499,28.15620270068,25056582.65511
2013-04-30,28.205807493747,28.395524070741,28.137231042981,28.273339633081,31988949.31071
2013-05-01,28.277168775002,28.663215901399,28.277168775002,28.356188340098,28924458.427199
2013-05-02,28.396916485985,28.561221484776,28.240269771036,28.356188340098,21785545.30665
2013-05-03,28.579148831043,28.586807114885,28.09006297659,28.180395915544,26818982.171167
2013-05-06,28.139493717752,28.174130046946,27.975188718961,27.993116065227,16050228.855053
2013-05-07,28.07074321508,28.32172606281,27.996945207148,28.32172606281,19465555.905598
2013-05-08,28.251757196799,28.569053820524,28.202152403732,28.558784758099,20104387.400138
2013-05-09,28.450524472879,28.510398328371,28.072135630324,28.172737631702,31279457.885836
2013-05-10,28.263244622562,28.323118478054,28.052989920719,28.19449411989,24092432.235256
2013-05-13,28.15620270068,28.171519268364,27.882245001424,27.932197898303,24585746.995691
2013-05-14,27.920536420634,28.101376350448,27.822545197838,28.101376350448,25806332.977039
2013-05-15,28.185617472709,28.557566394761,28.147326053499,28.326773568069,30550100.788992
2013-05-16,28.242706497713,28.39326139597,28.175348410285,28.211029050912,18110607.170281
2013-05-17,28.188228251292,28.282216280261,28.069698903647,28.256804702058,22143143.888161
2013-05-20,28.228608293368,28.258023065397,28.024967563934,28.09511048185,19414706.693786
2013-05-21,28.111645412872,28.111645412872,27.774158768109,27.879808274747,32946700.793901
2013-05-22,27.877197496165,28.054208284057,27.509077716034,27.637702074198,37891790.56786
2013-05-23,27.453207054369,27.785646193872,27.43771643478,27.734648985561,24005600.289803
2013-05-24,27.571562350109,27.765282120929,27.51273280605,27.743525632742,19135039.954066
2013-05-28,27.958653787938,28.042720858295,27.295167924176,27.310310439954,38989147.364096
2013-05-29,27.21110085382,27.219977501,26.797031370638,27.105277295277,38077530.086755
2013-05-30,27.046621803123,27.230072511519,26.790591450134,26.790591450134,33252266.30929
2013-05-31,26.66196709197,26.790591450134,26.399670870383,26.405936738981,47437594.11925
2013-06-03,26.40715510232,26.574070879693,26.100301592925,26.469639736394,39429972.159728
2013-06-04,26.560146727253,27.074644159909,26.534561097145,26.924263313557,53612255.54859
2013-06-05,26.913123991606,26.957507227508,26.603311599817,26.613580662242,30295990.543457
