Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-04-15,33.361315404825,33.450453246039,32.310605839157,32.349699462393,377536.64043251
2013-04-16,32.579990469855,32.938512941767,32.519214669027,32.899419318531,296717.05401838
2013-04-17,32.784328567774,32.960414131254,32.319147303057,32.579990469855,370106.65750131
2013-04-18,32.637700104155,32.790789418673,32.197486195454,32.413760441644,244044.52173347
2013-04-19,32.540896846619,32.920115942597,32.238769937638,32.820137012586,224597.53308781
2013-04-22,32.810281477317,33.02984090193,32.488662509691,32.899419318531,229140.37908662
2013-04-23,32.99950775449,33.413330729858,32.960414131254,33.280828533458,310708.20978703
2013-04-24,33.29057456278,33.340509274812,33.121168862093,33.227608643003,244800.12881715
2013-04-25,33.301415651576,33.611207976878,33.227608643003,33.31236624632,321035.45349706
2013-04-26,33.29057456278,33.450453246039,33.178659484498,33.217753107734,215225.61234106
2013-04-29,33.372046987674,33.700236312145,33.269987444661,33.450453246039,256585.20641335
2013-04-30,33.391648552265,34.101137585716,33.391648552265,34.101137585716,631102.17956019
2013-05-01,33.877307429153,33.877307429153,31.625974655775,33.259036849918,1325744.3803749
2013-05-02,33.450453246039,33.768677529294,32.970050654629,33.652491719062,324995.71815121
2013-05-03,33.777328499142,34.268462673401,33.269987444661,33.323207335116,354598.76546726
2013-05-06,33.29057456278,33.517689897766,32.810281477317,33.33076324549,330417.49809024
2013-05-07,33.441692770244,33.700236312145,33.413330729858,33.557878580476,276250.31793213
2013-05-08,33.402599147009,34.141326268426,33.402599147009,34.141326268426,532580.58748535
2013-05-09,34.141326268426,34.268462673401,33.799120182682,33.856610805087,199289.75770785
2013-05-10,33.836023686968,34.101137585716,33.66114268891,33.950128884199,231101.64424535
2013-05-13,33.939287795402,34.044632516838,33.729583906059,33.939287795402,320856.90565999
2013-05-14,33.950128884199,34.590081641026,33.950128884199,34.449914028306,223643.1304742
2013-05-15,34.299014832736,34.640125859006,34.206591813099,34.258716644079,507978.72030658
2013-05-16,34.268462673401,34.849829748349,34.238020020013,34.570480076435,386364.63452098
2013-05-17,34.650966947802,34.898669400907,34.480466187641,34.661808036598,380697.12121857
2013-05-20,34.682504660664,34.709552629681,34.309746415585,34.529196334251,400789.27498684
2013-05-21,34.397789197325,34.849829748349,34.397789197325,34.719408164951,283994.14010273
2013-05-22,34.67155406592,34.849829748349,34.120739150307,34.238020020013,500947.24878492
2013-05-23,34.024045398719,34.769342876982,34.024045398719,34.49119777049,747166.55680186
2013-05-24,34.258716644079,34.740104789016,34.081536021124,34.469515592897,619603.33071309
2013-05-28,34.83997421308,35.467990821637,34.83997421308,35.039932073102,781264.59193357
2013-05-29,34.83997421308,35.467990821637,34.808546006165,35.221383428006,398227.94183961
2013-05-30,35.263762229665,35.777673640991,35.181194745297,35.728833988434,369862.76483727
2013-05-31,35.58111046534,35.758181582347,35.191050280566,35.241970546125,475532.71284258
2013-06-03,35.332203446814,35.370311516522,34.719408164951,35.1703536565,335278.78507682
2013-06-04,35.127974854842,35.62129914805,34.788944441574,34.981236885275,484945.12897506
2013-06-05,34.920461084447,35.117024260098,34.131580239104,34.279303762197,534649.53355612
2013-06-06,34.279303762197,34.930207113769,34.279303762197,34.797595411421,496457.78306728
2013-06-07,34.829133124284,35.039932073102,34.56084355306,34.702106225255,419328.79885235
